gene_id,FDR.ControlvsSaha1,logFC.ControlvsSaha1,FDR.ControlvsSaha2,logFC.ControlvsSaha2,FDR.ControlvsSaha3,logFC.ControlvsSaha3,FDR.ControlvsSaha4,logFC.ControlvsSaha4,FDR.ControlvsSaha5,logFC.ControlvsSaha5,FDR.ControlvsSaha6,logFC.ControlvsSaha6,FDR.ControlvsSaha7,logFC.ControlvsSaha7,log2.TPM.DFT1_CONT_1_S10,log2.TPM.DFT1_CONT_2_S7,log2.TPM.DFT1_CONT_3_S6,log2.TPM.DFT1_Saha1_1_S1,log2.TPM.DFT1_Saha1_2_S24,log2.TPM.DFT1_Saha1_3_S12,log2.TPM.DFT1_Saha2_1_S3,log2.TPM.DFT1_Saha2_2_S22,log2.TPM.DFT1_Saha2_3_S9,log2.TPM.DFT1_Saha3_1_S23,log2.TPM.DFT1_Saha3_2_S18,log2.TPM.DFT1_Saha3_3_S14,log2.TPM.DFT1_Saha4_1_S11,log2.TPM.DFT1_Saha4_2_S2,log2.TPM.DFT1_Saha4_3_S15,log2.TPM.DFT1_Saha5_1_S8,log2.TPM.DFT1_Saha5_2_S21,log2.TPM.DFT1_Saha5_3_S5,log2.TPM.DFT1_Saha6_1_S19,log2.TPM.DFT1_Saha6_2_S16,log2.TPM.DFT1_Saha6_3_S20,log2.TPM.DFT1_Saha7_1_S13,log2.TPM.DFT1_Saha7_2_S17,log2.TPM.DFT1_Saha7_3_S4,counts.DFT1_CONT_1_S10,counts.DFT1_CONT_2_S7,counts.DFT1_CONT_3_S6,counts.DFT1_Saha1_1_S1,counts.DFT1_Saha1_2_S24,counts.DFT1_Saha1_3_S12,counts.DFT1_Saha2_1_S3,counts.DFT1_Saha2_2_S22,counts.DFT1_Saha2_3_S9,counts.DFT1_Saha3_1_S23,counts.DFT1_Saha3_2_S18,counts.DFT1_Saha3_3_S14,counts.DFT1_Saha4_1_S11,counts.DFT1_Saha4_2_S2,counts.DFT1_Saha4_3_S15,counts.DFT1_Saha5_1_S8,counts.DFT1_Saha5_2_S21,counts.DFT1_Saha5_3_S5,counts.DFT1_Saha6_1_S19,counts.DFT1_Saha6_2_S16,counts.DFT1_Saha6_3_S20,counts.DFT1_Saha7_1_S13,counts.DFT1_Saha7_2_S17,counts.DFT1_Saha7_3_S4
LRRC20,0.920037348,-0.034364542,0.719640829,0.073794361,6.26E-07,0.609190807,3.35E-12,1.062782341,2.56E-07,-0.631234536,0.154119532,0.149123472,0.878015501,0.050110467,3.205530689,3.270223341,3.232012595,3.18636949,3.139107241,3.278271207,3.344596076,3.230957725,3.353157581,3.716143887,4.000023726,3.81894378,4.257186444,4.289785159,4.350492228,2.709895799,2.41499867,2.695685525,3.379526001,3.404727895,3.371107894,3.324522704,3.283164531,3.249929317,255,342,326,289,265,318,335,261,281,414,458,455,660,641,662,110,91,125,323,279,277,337,328,280
EIF4EBP2,0.417973721,0.074631924,0.490341072,0.054089156,1.50E-06,0.26937283,0.011010596,0.120348592,1.94E-16,-0.745502858,0.779120717,-0.014395131,0.432176515,0.080880802,8.395793194,8.508201239,8.577375892,8.538907068,8.615949066,8.549748625,8.597565006,8.517119208,8.528279909,8.756026729,8.745435928,8.78742895,8.582874955,8.625021875,8.633752752,7.737879028,7.717825019,7.788816449,8.545126362,8.440313919,8.452479427,8.541662056,8.657915261,8.5237292,9326,12936,13274,11841,11807,12309,12766,10182,10174,13621,12293,14268,13234,12938,12906,3597,3605,4279,11593,9149,9389,12547,13607,10859
NODAL,0.908300931,-0.321924815,0.909720966,-0.239922272,0.813525968,0.244345045,0.150190913,1.142049091,0.05905763,-1.688002505,0.818159081,0.216103241,0.899511505,0.337955648,-3.637690644,-3.614267856,-3.609611083,-4.448511947,-4.444812078,-3.091839517,-4.446621687,-3.615380124,-3.618997678,-3.140459182,-4.498492016,-2.444724275,-2.476044648,-2.483421697,-2.234132868,-2.341944839,-6.64385619,-6.64385619,-3.176326583,-3.203195257,-3.720911132,-3.083141151,-3.607595261,-3.083253662,2,2,2,1,1,3,1,2,2,3,1,6,6,5,7,3,0,0,3,3,2,4,2,3
PALD1,0.851048636,-0.464380841,0.210744477,-1.927596524,0.347508845,-0.923793017,0.727863119,-0.325374833,0.284064921,-0.791765413,0.664784941,-0.397597321,0.97190378,0.105551871,-1.210710673,-3.089433114,-2.397416388,-2.70651581,-2.702092531,-2.707884881,-3.08828758,-3.615380124,-6.64385619,-3.663175281,-3.149169521,-2.747148939,-3.160467288,-2.483421697,-2.021469736,-1.730876651,-2.912207609,-4.265233695,-1.533671472,-1.873688547,-4.5422184,-2.698997658,-2.69831937,-0.960280183,12,4,6,4,4,5,3,2,0,2,3,5,4,5,8,5,2,1,10,7,1,5,5,15
HMG20A,0.672579032,-0.044492733,0.660829932,-0.034802712,0.00050466,-0.163363006,0.000114352,-0.182975204,1.62E-24,-1.682893436,6.68E-08,-0.300107759,0.973091895,-0.00535025,6.353113768,6.375480971,6.377045442,6.281757005,6.316055501,6.374095427,6.327335416,6.330602897,6.343068015,6.209699945,6.239904848,6.165410803,6.204444717,6.165754683,6.186388685,4.710535658,4.599971581,4.748007941,6.098698716,6.085983215,6.020758182,6.331024496,6.3680615,6.390304118,2263,2949,2888,2477,2398,2724,2646,2237,2237,2332,2165,2317,2545,2353,2366,441,415,520,2127,1789,1740,2710,2782,2475
PEAK1,0.333060516,0.157233933,0.869178654,0.033148611,5.82E-06,0.449894838,0.156891441,-0.127897393,5.35E-18,-1.908305529,0.201321503,-0.114180624,0.183744721,0.256881567,5.962751079,6.214267476,6.354397474,6.301535801,6.398218519,6.300725906,6.276186444,6.162704156,6.189250954,6.610679184,6.589373743,6.678736185,6.02955463,6.004395403,6.110884256,4.188646773,4.225165836,4.391698731,6.083794696,6.0056256,6.096976952,6.361663193,6.635463858,6.30223279,1727,2638,2843,2511,2538,2589,2554,1991,2011,3079,2758,3308,2254,2104,2245,307,320,406,2105,1692,1834,2769,3349,2328
TSPAN3,0.757309343,0.033408846,0.352309846,0.059871907,6.04E-10,0.365480795,6.54E-15,0.599075836,9.03E-20,-0.914240622,0.584690973,-0.023888332,0.626872372,-0.047173762,7.455449223,7.43843742,7.424845411,7.480425645,7.455351121,7.483292745,7.488904141,7.525031002,7.484563532,7.763516745,7.853859012,7.797858164,8.048753572,8.054196617,8.013245635,6.429347578,6.569362219,6.577520762,7.408446173,7.47234135,7.366350264,7.389721765,7.37863002,7.408979538,4860,6163,5971,5685,5281,5878,5920,5119,4935,6846,6626,7185,9139,8710,8395,1452,1626,1848,5272,4677,4422,5646,5606,5014
PSTPIP1,0.952617257,-0.12824252,0.592656612,0.565766351,0.878577073,0.119761288,0.265570603,0.674040534,0.000177807,-3.825207645,0.894754635,0.094352369,0.95209463,-0.132070059,-2.427738523,-1.44109241,-1.066455013,-1.589880185,-3.086170386,-0.69436652,-1.070423387,-0.693025634,-1.446336875,-2.205512839,-1.24850301,-1.115375293,-0.768311729,-1.050814992,-1.051057583,-6.64385619,-6.64385619,-3.120168901,-1.845194889,-1.089172106,-1.707092428,-2.145605234,-1.064207179,-2.145722724,5,13,16,10,3,20,15,17,10,6,12,15,20,16,15,0,0,2,8,12,8,7,16,6
RCN2,0.197786082,-0.108480821,0.032600427,-0.139868728,1.35E-05,-0.252115346,0.009322354,-0.130638295,5.05E-21,-1.280932375,1.12E-10,-0.491041661,0.741943353,-0.0409916,6.349384722,6.315089172,6.190031936,6.159196995,6.224778032,6.146122816,6.098839502,6.110591244,6.226177622,6.008901322,6.054644496,6.035448264,6.163352846,6.171848309,6.128394639,4.980530743,5.034219723,4.997926406,5.737096253,5.818378157,5.826053443,6.255538592,6.26709966,6.209837349,2257,2829,2537,2275,2250,2326,2258,1920,2063,2029,1904,2118,2473,2362,2273,532,561,618,1655,1486,1520,2572,2594,2184
SCAPER,0.831644137,0.043395092,0.446045979,0.088930514,0.775777572,0.024304939,0.682667583,0.031834877,1.97E-19,-1.798947945,0.0002491,-0.287711549,0.56050338,0.092985327,5.169534265,5.131367183,5.211388379,5.200711912,5.326603789,5.115403478,5.203129079,5.326927344,5.24889092,5.274913412,5.16979083,5.140258393,5.184580197,5.180803904,5.242331855,3.294123102,3.394111148,3.428011448,4.935376285,4.966211277,4.748054437,5.187530326,5.356234968,5.247425002,996,1245,1287,1171,1207,1138,1214,1115,1048,1219,1031,1138,1255,1188,1230,165,180,208,949,823,720,1227,1380,1121
ISL2,0.850336064,-0.293921432,0.822893637,-0.256037929,0.252696877,-0.690880483,0.389553218,-0.498065449,0.788128984,-0.116225233,0.488215605,-0.394915633,0.938756574,0.131253609,-1.964662253,-0.869247019,-1.066455013,-1.072790394,-1.585290731,-2.154689698,-1.305933374,-1.442325533,-1.944158124,-2.205512839,-2.464329529,-1.350711614,-1.516747063,-1.671735124,-2.234132868,-0.860064731,-2.087967192,-1.217457358,-1.277615442,-1.306457973,-2.517889637,-1.064917386,-0.861784192,-1.582199152,7,19,16,15,10,7,13,10,7,6,5,12,12,10,7,9,4,8,12,10,4,16,18,10
LOC111718517,0.985747009,-0.046523238,0.607848338,-0.705056947,0.998848078,-0.001442268,0.212759718,-1.020250298,0.008359232,-2.120100025,0.237222743,0.75397666,0.641186123,-0.868865949,-0.993096357,-1.938974095,-1.435930765,-1.754386795,-1.3036767,-1.443651408,-3.08828758,-1.308390644,-2.15732729,-0.924073197,-1.24850301,-2.194840193,-2.778044213,-2.483421697,-2.234132868,-2.341944839,-1.753247549,-6.64385619,-0.704359106,-0.448300121,-0.897774166,-2.395928589,-1.581376236,-3.083253662,14,9,13,9,12,12,3,11,6,16,12,7,5,6,7,3,5,0,19,19,14,6,11,3
